Gene_Name	SRR1066657	SRR1066658	SRR1066659	SRR1066660
gene-YAL068C	0	2	0	0
gene-YAL067W-A	1	4	4	0
gene-YAL067C	105	102	246	378
gene-YAL065C	180	184	155	223
gene-YAL064W-B	208	231	257	242
gene-YAL064C-A	882	841	1355	1037
gene-YAL064W	7	15	8	9
gene-YAL063C-A	31	45	27	25
gene-YAL063C	1277	1429	1895	1089
gene-YAL062W	2180	2223	4703	5939
gene-YAL061W	16738	22628	58731	70554
gene-YAL060W	13815	28412	83592	68507
gene-YAL059W	726	679	661	363
gene-YAL058W	1462	1250	1705	1094
gene-YAL056W	8754	12567	21865	19751
gene-YAL055W	2511	3031	3292	3855
gene-YAL054C	2031	2297	60116	57048
gene-YAL053W	6858	6855	15100	7661
gene-YAL051W	4127	4509	6306	6548
gene-YAL049C	1578	2128	3548	3510
gene-YAL048C	1626	1736	2787	2841
gene-YAL047C	870	985	1237	1449
gene-YAL046C	587	683	1414	700
gene-YAL044W-A	1397	1491	2884	4378
gene-YAL044C	12156	17318	9452	4345
gene-YAL043C	3415	3074	5119	3001
gene-YAL042W	13304	14933	23336	16142
gene-YAL041W	2187	2497	3766	3208
gene-YAL040C	3784	4073	3220	2150
gene-YAL039C	1901	2209	5600	3535
gene-YAL038W	516133	736111	148444	87818
gene-YAL037C-A	300	485	93	190
gene-YAL037W	883	1050	295	316
gene-YAL036C	4115	3278	2442	1141
gene-YAL035W	257395	314720	63258	60538
gene-YAL034W-A	1337	1361	1614	1554
gene-YAL034C	2274	2851	5180	6050
gene-YAL033W	1865	1679	1421	1336
gene-YAL032C	1114	1373	5001	5203
gene-YAL031C	1711	2228	3679	3374
gene-YAL030W	2643	3444	4683	6024
gene-YAL029C	12850	11620	11116	8035
gene-YAL028W	1152	1653	3287	3415
gene-YAL027W	800	974	1528	1882
gene-YAL026C	7490	8344	6569	7144
gene-HRA1	14	9	15	60
gene-YAL025C	3422	3006	1795	796
gene-YAL024C	1176	1012	1659	1580
gene-YAL023C	14613	8533	12495	5923
gene-YAL022C	5968	5535	5533	3788
gene-YAL021C	2735	2969	3835	2651
gene-YAL020C	2169	2194	3149	2777
gene-YAL019W	2470	1853	2050	1655
gene-YAL018C	45	38	20	29
gene-YAL017W	9107	11526	25507	24445
gene-YAL016W	11700	16313	27138	26036
gene-YAL015C	8246	12107	6887	5714
gene-YAL014C	1748	2074	5640	4590
gene-YAL013W	4986	6385	16527	13575
gene-YAL012W	10824	9908	8412	5760
gene-YAL011W	4902	5576	4049	4290
gene-YAL010C	1676	1892	1704	3510
gene-YAL009W	1020	1292	2050	2107
gene-YAL008W	3838	4732	6639	6445
gene-YAL007C	1963	2725	4593	3163
gene-tP(UGG)A	13	10	38	162
gene-YAL005C	48545	86394	187630	75054
gene-YAL003W	16162	20229	31566	16124
gene-snR18	3233	3165	4892	82074
gene-YAL002W	4964	6483	8782	7631
gene-YAL001C	8694	10383	13855	13378
gene-YAR002W	3393	4033	3075	2459
gene-YAR002C-A	10414	12912	7454	5417
gene-YAR003W	2927	4130	5590	4849
gene-YAR007C	5032	5602	6968	4188
gene-YAR008W	782	873	786	469
gene-YAR009C	1161	1428	1025	1521
gene-YAR010C	21	16	46	62
gene-tA(UGC)A	39	36	94	273
gene-YAR014C	6083	6414	10691	7366
gene-YAR015W	47969	60774	7309	4565
gene-YAR018C	2071	2568	1978	1734
gene-YAR019C	988	1300	1950	2091
gene-YAR020C	56	61	105	75
gene-YAR023C	514	528	602	725
gene-tL(CAA)A	10	22	45	60
gene-tS(AGA)A	32	22	109	594
gene-YAR027W	4222	4750	6229	8237
gene-YAR028W	2231	2044	1098	1250
gene-YAR029W	537	610	385	305
gene-YAR031W	650	629	385	434
gene-YAR033W	690	730	799	713
gene-YAR035W	825	610	9270	6215
gene-YAR035C-A	25	21	133	335
gene-YAR042W	7392	7464	10434	12070
gene-YAR050W	2679	2832	2416	1436
gene-YAR061W	5	1	5	1
gene-YAR064W	57	64	56	54
gene-YAR066W	72	46	44	23
gene-YAR068W	169	204	72	32
gene-YAR071W	12	19	49	29
gene-YBL113C	732	1016	1283	1193
gene-YBL112C	0	0	0	0
gene-YBL111C	0	0	2	1
gene-YBL108C-A	0	0	0	0
gene-tL(UAA)B1	15	25	44	274
gene-YBL107C	1943	2197	2165	1225
gene-YBL106C	3400	4038	2789	2363
gene-YBL105C	10328	11253	18223	16723
gene-YBL104C	1714	1479	2138	2194
gene-YBL103C	2992	4300	6123	5131
gene-YBL102W	1509	1931	4911	3603
gene-YBL101C	2168	2914	6726	7310
gene-YBL100W-C	92	100	150	322
gene-YBL100W-A	0	0	0	0
gene-YBL100W-B	365	341	267	266
gene-tF(GAA)B	67	48	175	534
gene-YBL099W	26913	36901	84702	56892
gene-YBL098W	5323	9641	2943	2922
gene-YBL097W	2320	2158	1985	2195
gene-YBL095W	1126	1738	1784	1626
gene-YBL093C	3995	6018	5180	3626
gene-YBL092W	26034	36503	38444	19288
gene-YBL091C-A	1511	2025	1977	1898
gene-YBL091C	12517	14021	11479	12463
gene-YBL090W	905	1308	2797	2349
gene-YBL089W	1294	1510	1312	1159
gene-YBL088C	7038	7787	8478	9349
gene-YBL087C	3558	3583	3576	1414
gene-YBL086C	5302	6364	20605	20323
gene-YBL085W	4120	4260	3579	3338
gene-YBL084C	1864	2260	3039	2539
gene-YBL082C	1482	953	1779	1324
gene-YBL081W	607	590	313	187
gene-YBL080C	807	1038	3229	2728
gene-YBL079W	8343	7975	11312	9805
gene-YBL078C	3713	5631	8799	22305
gene-YBL076C	72544	90802	47332	30323
gene-YBL075C	5722	7271	7564	6458
gene-YBL074C	1809	2327	1406	1323
gene-snR56	2210	2407	693	3411
gene-YBL072C	23961	34058	20651	13426
gene-YBL071C-B	56	68	24	62
gene-YBL071W-A	485	445	1323	1145
gene-YBL071C	465	482	1174	1021
gene-YBL069W	1617	1536	1142	681
gene-YBL068W	1803	1560	1489	1099
gene-YBL067C	2067	2368	17780	16062
gene-YBL066C	3198	3768	8901	6302
gene-YBL064C	7877	13192	22983	34160
gene-YBL063W	3285	3724	4068	3719
gene-YBL061C	4480	4683	4640	3776
gene-YBL060W	3285	3372	3247	4202
gene-YBL059C-A	1755	1893	3615	4338
gene-YBL059W	866	804	1150	1183
gene-YBL058W	10609	12450	22335	14111
gene-YBL057C	2324	2364	2729	2491
gene-YBL056W	42645	63910	47617	39888
gene-YBL055C	4166	4664	3247	2080
gene-YBL054W	856	774	769	396
gene-YBL052C	4951	5078	4737	4340
gene-YBL051C	6761	10084	6430	6586
gene-YBL050W	12805	17162	13519	15052
gene-YBL049W	722	1020	1265	1234
gene-YBL048W	184	173	258	607
gene-YBL047C	15427	17847	41523	30223
gene-YBL046W	6181	6826	6831	8578
gene-YBL045C	18505	29565	35445	29676
gene-YBL044W	60	72	91	117
gene-YBL043W	568	881	2972	1949
gene-YBL042C	4106	1870	3890	2988
gene-YBL041W	11152	14625	23951	23769
gene-YBL040C	3517	4109	3303	3551
gene-YBL039W-B	132	214	895	1183
gene-YBL039C	9741	6778	2948	870
gene-YBL038W	1387	1852	6167	4805
gene-YBL037W	3297	3100	4459	3892
gene-YBL036C	3400	3879	3159	2876
gene-YBL035C	1250	1117	676	578
gene-YBL034C	1454	1443	2191	1917
gene-YBL033C	2946	3086	12732	10043
gene-YBL032W	1846	1965	9699	5573
gene-YBL031W	706	756	770	654
gene-YBL030C	8024	13485	44863	18440
gene-YBL029C-A	1998	2053	3443	4487
gene-YBL029W	915	978	2627	3845
gene-YBL028C	2098	1688	648	381
gene-YBL027W	58142	74126	54777	32969
gene-YBL026W	2229	2700	2169	2239
gene-YBL025W	1052	1430	1589	1948
gene-YBL024W	9495	7980	6476	4382
gene-YBL023C	3009	3514	3746	2766
gene-YBL022C	12506	13534	34581	18776
gene-YBL021C	1776	1759	2674	1414
gene-YBL020W	1416	1371	2045	1385
gene-YBL019W	1620	2251	2653	2072
gene-YBL018C	1269	1331	538	365
gene-YBL017C	29085	35381	41173	42490
gene-YBL016W	2394	2211	2327	1993
gene-YBL015W	3335	3843	40458	22023
gene-tI(AAU)B	0	2	3	30
gene-tG(GCC)B	1	2	2	54
